DATE,mac_dl_cqi,mac_dl_mcs,mac_dl_ok,mac_dl_nok,mac_dl_brate,ue_ident
2022-01-01 00:31:45.600,7,8,18,4,1191730,3169
2022-01-01 00:31:45.700,7,6,24,2,1267076,3169
2022-01-01 00:31:45.800,7,7,18,1,1214400,3169
2022-01-01 00:31:45.900,7,7,20,1,1350400,3169
2022-01-01 00:31:46.000,7,7,19,0,1285422,3169
2022-01-01 00:31:46.100,7,6,21,1,1302222,3169
2022-01-01 00:31:46.200,7,7,18,0,1280177,3169
2022-01-01 00:31:46.300,7,6,23,1,1289600,3169
2022-01-01 00:31:46.400,7,6,20,1,1297777,3169
2022-01-01 00:31:46.500,7,6,20,1,1178666,3169
2022-01-01 00:31:46.600,7,6,25,3,1347822,3169
2022-01-01 00:31:46.700,7,6,22,1,1290755,3169
2022-01-01 00:31:46.800,7,6,19,0,1242933,3169
2022-01-01 00:31:46.900,7,6,20,1,1294400,3169
2022-01-01 00:31:47.000,7,7,22,1,1426044,3169
2022-01-01 00:31:47.100,7,8,15,2,1151733,3169
2022-01-01 00:31:47.200,6,6,26,2,1424000,3169
2022-01-01 00:31:47.300,6,5,24,0,1224711,3169
2022-01-01 00:31:47.400,6,5,27,2,1217155,3169
2022-01-01 00:31:47.500,7,6,20,2,1296888,3169
2022-01-01 00:31:47.600,7,6,18,2,1208355,3169
2022-01-01 00:31:47.700,8,8,17,3,1192622,3169
2022-01-01 00:31:47.800,6,6,21,0,1393155,3169
2022-01-01 00:31:47.900,7,7,22,0,1281777,3169
2022-01-01 00:31:48.000,7,7,18,1,1283733,3169
2022-01-01 00:31:48.100,6,5,23,3,1260888,3169
2022-01-01 00:31:48.200,7,7,20,1,1310755,3169
2022-01-01 00:31:48.300,7,6,25,2,1286133,3169
2022-01-01 00:31:48.400,7,7,24,0,1331644,3169
2022-01-01 00:31:48.500,7,5,22,0,1251022,3169
2022-01-01 00:31:48.600,7,6,23,2,1252888,3169
2022-01-01 00:31:48.700,7,6,24,2,1259466,3169
2022-01-01 00:31:48.800,7,7,22,1,1340444,3169
2022-01-01 00:31:48.900,6,5,23,0,1249688,3169
2022-01-01 00:31:49.000,8,6,22,2,1328533,3169
2022-01-01 00:31:49.100,7,8,17,3,1294666,3169
2022-01-01 00:31:49.200,7,6,20,1,1285866,3169
2022-01-01 00:31:49.300,7,8,16,3,1154844,3169
2022-01-01 00:31:49.400,6,5,14,12,767822,3169
2022-01-01 00:31:49.500,8,16,2,0,267200,3192
2022-01-01 00:31:49.600,7,13,6,2,802755,3192
2022-01-01 00:31:49.700,6,9,19,0,1299111,3192
2022-01-01 00:31:49.800,7,12,14,1,1290666,3192
2022-01-01 00:31:49.900,7,13,9,3,1169600,3192
2022-01-01 00:31:50.000,7,10,16,1,1281066,3192
2022-01-01 00:31:50.100,8,14,10,0,1328977,3192
2022-01-01 00:31:50.200,7,11,13,3,1234933,3192
2022-01-01 00:31:50.300,7,13,12,1,1444355,3192
2022-01-01 00:31:50.400,7,11,13,2,1129511,3192
2022-01-01 00:31:50.500,7,12,13,2,1276177,3192
2022-01-01 00:31:50.600,7,11,13,1,1285600,3192
2022-01-01 00:31:50.700,7,11,16,1,1281066,3192
2022-01-01 00:31:50.800,7,11,15,1,1269955,3192
2022-01-01 00:31:50.900,7,11,16,1,1302755,3192
2022-01-01 00:31:51.000,7,11,13,4,1043644,3192
2022-01-01 00:31:51.100,7,11,17,0,1386933,3192
2022-01-01 00:31:51.200,7,11,15,1,1279911,3192
2022-01-01 00:31:51.300,7,12,13,1,1285600,3192
2022-01-01 00:31:51.400,7,12,13,1,1287288,3192
2022-01-01 00:31:51.500,7,11,16,1,1278222,3192
2022-01-01 00:31:51.600,7,12,12,2,1300800,3192
2022-01-01 00:31:51.700,7,11,15,2,1277066,3192
2022-01-01 00:31:51.800,7,11,15,1,1279911,3192
2022-01-01 00:31:51.900,8,14,12,3,1452800,3192
2022-01-01 00:31:52.000,7,12,13,1,1285600,3192
2022-01-01 00:31:52.100,7,11,14,1,1239644,3192
2022-01-01 00:31:52.200,7,11,14,2,1166933,3192
2022-01-01 00:31:52.300,6,10,17,1,1309066,3192
2022-01-01 00:31:52.400,7,11,15,2,1277066,3192
2022-01-01 00:31:52.500,7,12,11,0,1297244,3192
2022-01-01 00:31:52.600,6,10,14,4,1194311,3192
2022-01-01 00:31:52.700,7,10,16,0,1243733,3192
2022-01-01 00:31:52.800,7,12,13,2,1285600,3192
2022-01-01 00:31:52.900,6,10,15,0,1277422,3192
2022-01-01 00:31:53.000,6,11,15,2,1275822,3192
2022-01-01 00:31:53.100,6,10,16,1,1280533,3192
2022-01-01 00:31:53.200,7,12,13,1,1292711,3192
2022-01-01 00:31:53.300,7,11,16,1,1402488,3192
2022-01-01 00:31:53.400,6,10,12,3,1059822,3192
2022-01-01 00:31:53.500,6,10,17,1,1474933,3192
2022-01-01 00:31:53.600,7,11,13,4,1056800,3192
2022-01-01 00:31:53.700,6,10,16,3,1281422,3192
2022-01-01 00:31:53.800,7,11,17,3,1408977,3192
2022-01-01 00:31:53.900,7,12,12,4,1181155,3192
2022-01-01 00:31:54.000,7,10,15,0,1260177,3192
2022-01-01 00:31:54.100,6,10,17,2,1404533,3192
2022-01-01 00:31:54.200,6,10,14,0,1151644,3192
2022-01-01 00:31:54.300,7,11,12,2,1163377,3192
2022-01-01 00:31:54.400,7,10,16,2,1388977,3192
2022-01-01 00:31:54.500,7,11,15,1,1156355,3192
2022-01-01 00:31:54.600,6,9,15,1,1280088,3192
2022-01-01 00:31:54.700,7,11,14,2,1285066,3192
2022-01-01 00:31:54.800,7,11,12,2,1275733,3192
2022-01-01 00:31:54.900,6,10,15,2,1227644,3192
2022-01-01 00:31:55.000,8,13,13,1,1357155,3192
2022-01-01 00:31:55.100,6,9,14,0,1276977,3192
2022-01-01 00:31:55.200,6,9,20,5,1409955,3192
2022-01-01 00:31:55.300,6,10,17,2,1061422,3192
2022-01-01 00:31:55.400,6,0,15,2,1218044,3192
2022-01-01 00:31:55.500,7,11,13,0,1151022,3192
2022-01-01 00:31:55.600,6,12,37,2,1437333,3192
2022-01-01 00:31:55.700,6,12,30,3,1189333,3192
2022-01-01 00:31:55.800,6,12,28,6,1326933,3192
2022-01-01 00:31:55.900,7,12,19,2,1255377,3192
2022-01-01 00:31:56.000,6,12,25,3,1235644,3192
2022-01-01 00:31:56.100,7,12,24,1,1337955,3192
2022-01-01 00:31:56.200,6,11,22,0,1283911,3192
2022-01-01 00:31:56.300,7,10,26,2,1304888,3192
2022-01-01 00:31:56.400,7,12,18,1,1302400,3192
2022-01-01 00:31:56.500,6,12,29,1,1286133,3192
2022-01-01 00:31:56.600,6,11,22,2,1295822,3192
2022-01-01 00:31:56.700,6,12,30,3,1286222,3192
2022-01-01 00:31:56.800,7,12,24,1,1184533,3192
2022-01-01 00:31:56.900,6,11,23,2,1230488,3192
2022-01-01 00:31:57.000,6,12,28,1,1271466,3192
2022-01-01 00:31:57.100,6,12,22,3,1288533,3192
2022-01-01 00:31:57.200,6,13,27,0,1246400,3192
2022-01-01 00:31:57.300,6,11,29,4,1256622,3192
2022-01-01 00:31:57.400,7,12,21,1,1381955,3192
2022-01-01 00:31:57.500,7,13,15,3,1138577,3192
2022-01-01 00:31:57.600,7,15,22,1,1369422,3192
2022-01-01 00:31:57.700,8,13,16,2,1245333,3192
2022-01-01 00:31:57.800,6,14,26,0,1322488,3192
2022-01-01 00:31:57.900,7,17,18,3,1283022,3192
2022-01-01 00:31:58.000,7,15,20,1,1300800,3192
2022-01-01 00:31:58.100,7,17,20,0,1295644,3192
2022-01-01 00:31:58.200,7,18,15,2,1175101,3192
2022-01-01 00:31:58.300,8,16,18,1,1278769,3192
2022-01-01 00:31:58.400,7,14,15,1,1282222,3192
2022-01-01 00:31:58.500,7,14,21,1,1293955,3192
2022-01-01 00:31:58.600,7,9,20,1,1278755,3192
2022-01-01 00:31:58.700,7,0,22,3,1372266,3192
2022-01-01 00:31:58.800,7,0,15,2,1223200,3192
2022-01-01 00:31:58.900,7,9,20,2,1289244,3192
2022-01-01 00:31:59.000,7,13,19,1,1337155,3192
2022-01-01 00:31:59.100,7,0,14,4,1132977,3192
2022-01-01 00:31:59.200,8,9,22,3,1243377,3192
2022-01-01 00:31:59.300,7,13,18,3,1286222,3192
2022-01-01 00:31:59.400,7,13,21,5,1279111,3192
2022-01-01 00:31:59.500,7,13,19,2,1281866,3192
2022-01-01 00:31:59.600,7,14,24,2,1306311,3192
2022-01-01 00:31:59.700,6,15,25,3,1292266,3192
2022-01-01 00:31:59.800,7,4,25,3,1228000,3192
2022-01-01 00:31:59.900,7,0,19,0,1358488,3192
2022-01-01 00:32:00.000,7,0,19,1,1272622,3192
2022-01-01 00:32:00.100,7,9,22,2,1311911,3192
2022-01-01 00:32:00.200,7,14,21,1,1357244,3192
2022-01-01 00:32:00.300,7,0,16,2,1278044,3192
2022-01-01 00:32:00.400,7,15,18,6,1211911,3192
2022-01-01 00:32:00.500,8,10,16,1,1272355,3192
2022-01-01 00:32:00.600,6,15,24,2,1264177,3192
2022-01-01 00:32:00.700,7,15,21,2,1268533,3192
2022-01-01 00:32:00.800,7,13,21,0,1347466,3192
2022-01-01 00:32:00.900,7,13,25,4,1246311,3192
2022-01-01 00:32:01.000,7,14,19,0,1351733,3192
2022-01-01 00:32:01.100,6,14,23,1,1165244,3192
2022-01-01 00:32:01.200,7,13,22,2,1289955,3192
2022-01-01 00:32:01.300,6,14,24,1,1297600,3192
2022-01-01 00:32:01.400,8,13,16,1,1278044,3192
2022-01-01 00:32:01.500,7,15,17,2,1281866,3192
2022-01-01 00:32:01.600,8,13,18,0,1414044,3192
2022-01-01 00:32:01.700,6,14,23,1,1265866,3192
2022-01-01 00:32:01.800,8,15,17,2,1303200,3192
2022-01-01 00:32:01.900,7,14,16,0,1279288,3192
2022-01-01 00:32:02.000,7,13,17,0,1170222,3192
2022-01-01 00:32:02.100,8,15,16,1,1284800,3192
2022-01-01 00:32:02.200,7,14,19,1,1280266,3192
2022-01-01 00:32:02.300,9,14,16,1,1278222,3192
2022-01-01 00:32:02.400,8,14,16,1,1283200,3192
2022-01-01 00:32:02.500,7,13,20,1,1434666,3192
2022-01-01 00:32:02.600,7,14,18,0,1286755,3192
2022-01-01 00:32:02.700,7,13,18,0,1176711,3192
2022-01-01 00:32:02.800,8,13,16,1,1166133,3192
2022-01-01 00:32:02.900,8,13,17,1,1285600,3192
2022-01-01 00:32:03.000,8,13,17,0,1408622,3192
2022-01-01 00:32:03.100,8,15,19,0,1308355,3192
2022-01-01 00:32:03.200,8,14,16,1,1276800,3192
2022-01-01 00:32:03.300,7,14,17,1,1278311,3192
2022-01-01 00:32:03.400,8,14,17,1,1161688,3192
2022-01-01 00:32:03.500,8,15,16,2,1283200,3192
2022-01-01 00:32:03.600,7,15,18,1,1251555,3192
2022-01-01 00:32:03.700,8,14,15,0,1284533,3192
2022-01-01 00:32:03.800,7,17,18,0,1281777,3192
2022-01-01 00:32:03.900,8,15,15,0,1247555,3192
2022-01-01 00:32:04.000,8,16,17,1,1220088,3192
2022-01-01 00:32:04.100,8,16,15,1,1280088,3192
2022-01-01 00:32:04.200,7,16,18,2,1281600,3192
2022-01-01 00:32:04.300,9,15,18,1,1413155,3192
2022-01-01 00:32:04.400,8,16,15,0,1278844,3192
2022-01-01 00:32:04.500,8,15,15,0,1278844,3192
2022-01-01 00:32:04.600,8,17,14,1,1153066,3192
2022-01-01 00:32:04.700,8,15,16,1,1286222,3192
2022-01-01 00:32:04.800,7,16,16,2,1277688,3192
2022-01-01 00:32:04.900,7,15,18,1,1286222,3192
2022-01-01 00:32:05.000,7,15,14,0,1154311,3192
2022-01-01 00:32:05.100,7,16,21,1,1300355,3192
2022-01-01 00:32:05.200,8,17,15,2,1278844,3192
2022-01-01 00:32:05.300,7,15,16,0,1041688,3192
2022-01-01 00:32:05.400,7,15,19,1,1298577,3192
2022-01-01 00:32:05.500,7,16,17,0,1294311,3192
2022-01-01 00:32:05.600,8,17,17,0,1278488,3192
2022-01-01 00:32:05.700,7,14,16,0,1102577,3192
2022-01-01 00:32:05.800,7,16,18,0,1222933,3192
2022-01-01 00:32:05.900,7,16,20,1,1409422,3192
2022-01-01 00:32:06.000,7,14,18,1,1216711,3192
2022-01-01 00:32:06.100,8,18,16,0,1376177,3192
2022-01-01 00:32:06.200,7,16,18,1,1286755,3192
2022-01-01 00:32:06.300,8,17,16,0,1152177,3192
2022-01-01 00:32:06.400,7,17,17,0,1282755,3192
2022-01-01 00:32:06.500,8,16,17,0,1280444,3192
2022-01-01 00:32:06.600,7,17,15,1,1278666,3192
2022-01-01 00:32:06.700,8,18,18,2,1280177,3192
2022-01-01 00:32:06.800,7,18,16,0,1162133,3192
2022-01-01 00:32:06.900,8,18,17,1,1295555,3192
2022-01-01 00:32:07.000,7,16,20,0,1290666,3192
2022-01-01 00:32:07.100,7,19,18,0,1279822,3192
2022-01-01 00:32:07.200,8,18,15,1,1279377,3192
2022-01-01 00:32:07.300,7,16,16,1,1175111,3192
2022-01-01 00:32:07.400,8,18,17,2,1279377,3192
2022-01-01 00:32:07.500,8,17,15,1,1278133,3192
2022-01-01 00:32:07.600,7,16,16,1,1279288,3192
2022-01-01 00:32:07.700,8,15,18,2,1159644,3192
2022-01-01 00:32:07.800,7,17,18,2,1281422,3192
2022-01-01 00:32:07.900,8,17,16,2,1287822,3192
2022-01-01 00:32:08.000,7,17,18,1,1281066,3192
2022-01-01 00:32:08.100,9,17,16,3,1278400,3192
2022-01-01 00:32:08.200,7,18,17,0,1292000,3192
2022-01-01 00:32:08.300,8,18,12,1,1024355,3192
2022-01-01 00:32:08.400,8,18,12,0,1022577,3192
2022-01-01 00:32:08.500,8,17,15,1,1277244,3192
2022-01-01 00:32:08.600,8,18,15,2,1278844,3192
2022-01-01 00:32:08.700,8,17,15,1,1278844,3192
2022-01-01 00:32:08.800,7,18,16,2,1279822,3192
2022-01-01 00:32:08.900,7,18,19,0,1295200,3192
2022-01-01 00:32:09.000,8,18,15,2,1280622,3192
2022-01-01 00:32:09.100,8,18,15,0,1277422,3192
2022-01-01 00:32:09.200,8,18,18,1,1411733,3192
2022-01-01 00:32:09.300,7,18,19,1,1286666,3192
2022-01-01 00:32:09.400,8,17,16,2,1279288,3192
2022-01-01 00:32:09.500,7,17,17,0,1179466,3192
2022-01-01 00:32:09.600,7,17,17,2,1287022,3192
2022-01-01 00:32:09.700,8,17,15,1,1277244,3192
2022-01-01 00:32:09.800,8,16,15,1,1277244,3192
2022-01-01 00:32:09.900,8,18,16,0,1284800,3192
2022-01-01 00:32:10.000,7,17,17,1,1277244,3192
2022-01-01 00:32:10.100,8,16,15,1,1278844,3192
2022-01-01 00:32:10.200,8,18,17,2,1301955,3192
2022-01-01 00:32:10.300,8,18,16,0,1217066,3192
2022-01-01 00:32:10.400,8,18,18,0,1316444,3192
2022-01-01 00:32:10.500,7,18,18,1,1324444,3192
2022-01-01 00:32:10.600,7,18,16,1,1279288,3192
2022-01-01 00:32:10.700,8,17,17,0,1179022,3192
2022-01-01 00:32:10.800,8,16,15,0,1276000,3192
2022-01-01 00:32:10.900,8,18,17,2,1294133,3192
2022-01-01 00:32:11.000,8,18,16,0,1281066,3192
2022-01-01 00:32:11.100,7,18,17,1,1280622,3192
2022-01-01 00:32:11.200,8,19,15,3,1277422,3192
2022-01-01 00:32:11.300,8,19,15,1,1160266,3192
2022-01-01 00:32:11.400,7,19,17,2,1280977,3192
2022-01-01 00:32:11.500,7,19,20,0,1280711,3192
2022-01-01 00:32:11.600,8,17,15,1,1277600,3192
2022-01-01 00:32:11.700,8,17,15,1,1278666,3192
2022-01-01 00:32:11.800,7,17,16,2,1283377,3192
2022-01-01 00:32:11.900,7,17,17,1,1294311,3192
2022-01-01 00:32:12.000,7,17,20,0,1290488,3192
2022-01-01 00:32:12.100,8,17,17,1,1318488,3192
2022-01-01 00:32:12.200,8,17,16,0,1252800,3192
2022-01-01 00:32:12.300,8,17,15,2,1278488,3192
2022-01-01 00:32:12.400,8,17,15,1,1278844,3192
2022-01-01 00:32:12.500,7,17,18,0,1278222,3192
2022-01-01 00:32:12.600,8,17,14,0,1153066,3192
2022-01-01 00:32:12.700,8,18,16,1,1346488,3192
2022-01-01 00:32:12.800,7,17,17,1,1340888,3192
2022-01-01 00:32:12.900,8,19,15,3,1181955,3192
2022-01-01 00:32:13.000,7,14,26,1,1184533,3192
2022-01-01 00:32:13.100,7,2,31,0,1360800,3192
2022-01-01 00:32:13.200,7,0,17,1,1271648,3192
2022-01-01 00:32:13.300,7,0,16,0,1174471,3192
2022-01-01 00:32:13.400,8,15,16,1,1289600,3192
2022-01-01 00:32:13.500,7,15,20,1,1280355,3192
2022-01-01 00:32:13.600,8,15,17,1,1277244,3192
2022-01-01 00:32:13.700,7,12,20,1,1290488,3192
2022-01-01 00:32:13.800,8,16,18,1,1278577,3192
2022-01-01 00:32:13.900,8,16,15,0,1278844,3192
2022-01-01 00:32:14.000,8,15,14,1,1154311,3192
2022-01-01 00:32:14.100,8,16,16,1,1269450,3192
2022-01-01 00:32:14.200,7,12,17,1,1301483,3192
2022-01-01 00:32:14.300,7,14,18,0,1281777,3192
2022-01-01 00:32:14.400,7,14,21,0,1287822,3192
2022-01-01 00:32:14.500,8,13,16,2,1180659,3192
2022-01-01 00:32:14.600,8,13,18,1,1408539,3192
2022-01-01 00:32:14.700,8,13,14,2,1179911,3192
2022-01-01 00:32:14.800,7,15,17,1,1257333,3192
2022-01-01 00:32:14.900,8,14,17,0,1342666,3192
2022-01-01 00:32:15.000,8,14,14,1,1182755,3192
2022-01-01 00:32:15.100,7,13,17,1,1277244,3192
2022-01-01 00:32:15.200,8,14,16,1,1220622,3192
2022-01-01 00:32:15.300,7,15,20,0,1367560,3192
2022-01-01 00:32:15.400,8,12,15,0,1293213,3192
2022-01-01 00:32:15.500,7,15,16,1,1230044,3192
2022-01-01 00:32:15.600,8,14,18,1,1337600,3192
2022-01-01 00:32:15.700,7,14,16,1,1211956,3192
2022-01-01 00:32:15.800,7,16,20,0,1295644,3192
2022-01-01 00:32:15.900,8,15,15,1,1236224,3192
2022-01-01 00:32:16.000,7,16,18,1,1172177,3192
2022-01-01 00:32:16.100,8,15,17,2,1280444,3192
2022-01-01 00:32:16.200,8,14,17,0,1269890,3192
2022-01-01 00:32:16.300,8,16,16,1,1292943,3192
2022-01-01 00:32:16.400,8,15,16,1,1284800,3192
2022-01-01 00:32:16.500,8,15,15,1,1278844,3192
2022-01-01 00:32:16.600,7,15,17,0,1267780,3192
2022-01-01 00:32:16.700,7,17,20,0,1311460,3192
2022-01-01 00:32:16.800,8,16,16,0,1284444,3192
2022-01-01 00:32:16.900,7,17,19,1,1392263,3192
2022-01-01 00:32:17.000,8,16,15,1,1278844,3192
2022-01-01 00:32:17.100,8,15,14,0,1225168,3192
2022-01-01 00:32:17.200,7,16,15,1,1226933,3192
2022-01-01 00:32:17.300,8,16,16,1,1213978,3192
2022-01-01 00:32:17.400,7,17,18,3,1243200,3192
2022-01-01 00:32:17.500,7,18,17,0,1254311,3192
2022-01-01 00:32:17.600,8,18,17,2,1179595,3192
2022-01-01 00:32:17.700,8,17,15,1,1263208,3192
2022-01-01 00:32:17.800,8,16,19,0,1447820,3192
2022-01-01 00:32:17.900,7,18,15,1,1029802,3192
2022-01-01 00:32:18.000,7,18,19,1,1315505,3192
2022-01-01 00:32:18.100,8,17,17,0,1285600,3192
2022-01-01 00:32:18.200,7,18,18,1,1336263,3192
2022-01-01 00:32:18.300,8,17,16,0,1109422,3192
2022-01-01 00:32:18.400,7,17,16,1,1294921,3192
2022-01-01 00:32:18.500,7,19,19,1,1280800,3192
2022-01-01 00:32:18.600,7,17,18,0,1264879,3192
2022-01-01 00:32:18.700,8,17,20,1,1420622,3192
2022-01-01 00:32:18.800,8,19,15,1,1235325,3192
2022-01-01 00:32:18.900,8,18,15,1,1231555,3192
2022-01-01 00:32:19.000,8,18,16,0,1352711,3192
2022-01-01 00:32:19.100,8,19,19,0,1307340,3192
2022-01-01 00:32:19.200,7,19,10,12,779685,3192
2022-01-01 00:32:19.300,7,11,13,1,1300224,3225
2022-01-01 00:32:19.400,6,10,14,1,1223384,3225
2022-01-01 00:32:19.500,6,10,15,3,1074933,3225
2022-01-01 00:32:19.600,7,11,17,0,1424449,3225
2022-01-01 00:32:19.700,7,11,15,6,1141777,3225
2022-01-01 00:32:19.800,6,10,16,4,1359648,3225
2022-01-01 00:32:19.900,6,10,17,1,1326133,3225
2022-01-01 00:32:20.000,6,10,14,1,1178488,3225
2022-01-01 00:32:20.100,6,10,15,3,1259955,3225
2022-01-01 00:32:20.200,6,10,15,2,1152444,3225
2022-01-01 00:32:20.300,7,10,15,2,1277600,3225
2022-01-01 00:32:20.400,7,12,11,0,1286945,3225
2022-01-01 00:32:20.500,6,10,15,3,1280088,3225
2022-01-01 00:32:20.600,6,10,16,0,1291146,3225
2022-01-01 00:32:20.700,6,9,15,3,1262329,3225
2022-01-01 00:32:20.800,6,10,17,5,1278666,3225
2022-01-01 00:32:20.900,7,11,18,3,1282222,3225
2022-01-01 00:32:21.000,7,11,15,3,1150666,3225
2022-01-01 00:32:21.100,7,11,16,2,1282133,3225
2022-01-01 00:32:21.200,6,8,18,4,1277155,3225
2022-01-01 00:32:21.300,7,9,17,2,1277244,3225
2022-01-01 00:32:21.400,6,7,18,6,1299415,3225
2022-01-01 00:32:21.500,6,8,20,3,1267516,3225
2022-01-01 00:32:21.600,6,6,23,2,1299377,3225
2022-01-01 00:32:21.700,8,10,14,0,1174044,3225
2022-01-01 00:32:21.800,6,7,22,3,1424089,3225
2022-01-01 00:32:21.900,7,9,14,0,1128000,3225
2022-01-01 00:32:22.000,6,6,22,1,1375636,3225
2022-01-01 00:32:22.100,6,8,15,1,1085274,3225
2022-01-01 00:32:22.200,7,11,6,3,521777,3225
2022-01-01 00:32:22.300,7,10,15,0,1281333,3225
2022-01-01 00:32:22.400,7,10,15,0,1281333,3225
2022-01-01 00:32:22.500,6,8,15,3,1057511,3225
2022-01-01 00:32:22.600,6,9,16,0,1376177,3225
2022-01-01 00:32:22.700,6,6,20,2,1306311,3225
2022-01-01 00:32:22.800,7,9,17,1,1333422,3225
2022-01-01 00:32:22.900,6,8,18,1,1375822,3225
2022-01-01 00:32:23.000,6,7,19,2,1285422,3225
2022-01-01 00:32:23.100,6,8,15,3,1025422,3225
2022-01-01 00:32:23.200,7,9,16,1,1368888,3225
2022-01-01 00:32:23.300,6,8,16,2,1246577,3225
2022-01-01 00:32:23.400,7,9,15,2,1229777,3225
2022-01-01 00:32:23.500,6,8,18,3,1310400,3225
2022-01-01 00:32:23.600,7,9,17,2,1380888,3225
2022-01-01 00:32:23.700,7,9,15,1,1278844,3225
2022-01-01 00:32:23.800,6,8,18,2,1295111,3225
2022-01-01 00:32:23.900,7,8,17,4,1287022,3225
2022-01-01 00:32:24.000,7,9,14,0,1153066,3225
2022-01-01 00:32:24.100,7,9,15,3,1280088,3225
2022-01-01 00:32:24.200,6,9,15,4,1277600,3225
2022-01-01 00:32:24.300,7,8,16,0,1167644,3225
2022-01-01 00:32:24.400,7,10,15,1,1291775,3225
2022-01-01 00:32:24.500,7,11,15,2,1278666,3225
2022-01-01 00:32:24.600,7,11,16,0,1265934,3225
2022-01-01 00:32:24.700,7,9,15,2,1278844,3225
2022-01-01 00:32:24.800,6,8,16,2,1284088,3225
2022-01-01 00:32:24.900,7,10,18,1,1406577,3225
2022-01-01 00:32:25.000,6,9,14,1,1034488,3225
2022-01-01 00:32:25.100,6,7,20,2,1294400,3225
2022-01-01 00:32:25.200,7,10,15,2,1294471,3225
2022-01-01 00:32:25.300,7,9,15,2,1263560,3225
2022-01-01 00:32:25.400,7,10,15,2,1157422,3225
2022-01-01 00:32:25.500,6,8,17,1,1284000,3225
2022-01-01 00:32:25.600,7,10,16,4,1176629,3225
2022-01-01 00:32:25.700,6,8,22,2,1454241,3225
2022-01-01 00:32:25.800,6,8,17,2,1236355,3225
2022-01-01 00:32:25.900,8,10,16,2,1358577,3225
2022-01-01 00:32:26.000,7,10,15,2,1245955,3225
2022-01-01 00:32:26.100,8,10,16,0,1225955,3225
2022-01-01 00:32:26.200,7,9,15,2,1287377,3225
2022-01-01 00:32:26.300,7,10,15,1,1291775,3225
2022-01-01 00:32:26.400,7,10,14,2,1202461,3225
2022-01-01 00:32:26.500,7,9,15,1,1094844,3225
2022-01-01 00:32:26.600,6,8,18,0,1347377,3225
2022-01-01 00:32:26.700,7,10,13,1,1091466,3225
2022-01-01 00:32:26.800,7,10,16,0,1390022,3225
2022-01-01 00:32:26.900,7,10,17,4,1309978,3225
2022-01-01 00:32:27.000,7,9,16,2,1302292,3225
2022-01-01 00:32:27.100,8,10,14,0,1173978,3225
2022-01-01 00:32:27.200,7,10,17,1,1282577,3225
2022-01-01 00:32:27.300,7,9,15,1,1276355,3225
2022-01-01 00:32:27.400,8,9,17,2,1279377,3225
2022-01-01 00:32:27.500,7,7,18,2,1300674,3225
2022-01-01 00:32:27.600,7,6,22,0,1353494,3225
2022-01-01 00:32:27.700,7,6,21,1,1302666,3225
2022-01-01 00:32:27.800,7,9,16,0,1309511,3225
2022-01-01 00:32:27.900,7,10,14,2,1164088,3225
2022-01-01 00:32:28.000,7,7,21,1,1339733,3225
2022-01-01 00:32:28.100,8,9,15,2,1280088,3225
2022-01-01 00:32:28.200,6,5,25,1,1284888,3225
2022-01-01 00:32:28.300,7,6,20,2,1287111,3225
2022-01-01 00:32:28.400,7,7,21,1,1288444,3225
2022-01-01 00:32:28.500,7,8,17,3,1287022,3225
2022-01-01 00:32:28.600,8,9,14,1,1154311,3225
2022-01-01 00:32:28.700,7,7,19,2,1162400,3225
2022-01-01 00:32:28.800,8,9,15,0,1278844,3225
2022-01-01 00:32:28.900,6,5,25,2,1286844,3225
2022-01-01 00:32:29.000,7,8,16,0,1279288,3225
2022-01-01 00:32:29.100,7,6,24,0,1303111,3225
2022-01-01 00:32:29.200,7,6,22,2,1296800,3225
2022-01-01 00:32:29.300,6,5,28,4,1237244,3225
2022-01-01 00:32:29.400,7,8,21,4,1111555,3225
2022-01-01 00:32:29.500,7,9,18,2,1441066,3225
2022-01-01 00:32:29.600,7,6,23,2,1329511,3225
2022-01-01 00:32:29.700,7,7,18,3,1191822,3225
2022-01-01 00:32:29.800,7,8,26,4,1330666,3225
2022-01-01 00:32:29.900,6,6,21,1,1322577,3225
2022-01-01 00:32:30.000,7,6,23,1,1300355,3225
2022-01-01 00:32:30.100,7,8,18,1,1237333,3225
2022-01-01 00:32:30.200,7,6,20,2,1288355,3225
2022-01-01 00:32:30.300,8,8,17,0,1285777,3225
2022-01-01 00:32:30.400,6,6,21,2,1297688,3225
2022-01-01 00:32:30.500,7,7,18,1,1161777,3225
2022-01-01 00:32:30.600,7,7,17,1,1285777,3225
2022-01-01 00:32:30.700,7,7,19,0,1285422,3225
2022-01-01 00:32:30.800,7,8,16,2,1281422,3225
2022-01-01 00:32:30.900,7,8,18,1,1292622,3225
2022-01-01 00:32:31.000,8,9,15,2,1278844,3225
2022-01-01 00:32:31.100,7,6,20,0,1278933,3225
2022-01-01 00:32:31.200,8,8,18,0,1163911,3225
2022-01-01 00:32:31.300,7,8,19,1,1417511,3225
2022-01-01 00:32:31.400,7,6,18,2,1172800,3225
2022-01-01 00:32:31.500,7,8,18,5,1286577,3225
2022-01-01 00:32:31.600,7,7,19,1,1298577,3225
2022-01-01 00:32:31.700,7,6,19,1,1181155,3225
2022-01-01 00:32:31.800,7,8,10,0,782933,3225
2022-01-01 00:32:31.900,6,6,25,0,1296266,3225
